testing/training	SRR5891912	SRR5892053	SRR10741173	SRR5891909	SRR5891915	SRR5891916	SRR8835143	SRR5891950	SRR5891951	SRR5892016	SRR5892018	SRR5892021	SRR14617990	SRR14618001	SRR14618012	SRR14618021	SRR14618023	SRR14618024	SRR14618026	SRR14618038	SRR14618039	SRR14618054	SRR14618074	SRR14618085	SRR14618087	SRR14618090	SRR14618101	SRR5891914	SRR14617991	SRR14618014	SRR14618016	SRR14618017	SRR14618019	SRR14618070	SRR14618071	SRR14618072	SRR14618073	SRR14618075	SRR14618079	SRR14618081	SRR14618082	SRR14618084	SRR14618086	SRR5891799	SRR5891805	SRR5891903	SRR5891920	SRR8835167	SRR5891873	SRR5891700	SRR5891755	SRR14617982	SRR14617985	SRR14617986	SRR14618040	SRR14618041	SRR14618042	SRR14618044	SRR14618046	SRR14618047	SRR14618057	SRR14618110	SRR14618111	SRR5891919	SRR10741171	SRR10741172	SRR11078313	SRR14617983	SRR14617999	SRR14618011	SRR14618015	SRR14618030	SRR14618045	SRR14618049	SRR14618050	SRR14618053	SRR14618055	SRR14618056	SRR14618059	SRR14618064	SRR14618065	SRR14618107	SRR7662554	SRR7662556	SRR8699312	SRR11078309	SRR11078312	SRR5891798	SRR5891917	SRR5892051	SRR7662543	SRR7662555	SRR7662546	SRR7662555	SRR14618103	SRR14618104	SRR14618105	SRR14618108	SRR14617989	SRR14617996	SRR14617997	SRR14617998	SRR14618000	SRR14618003	SRR14618005	SRR14618006	SRR14618008	SRR14618009	SRR14618010	SRR14618061	SRR14618062	SRR14618066	SRR14618067	SRR14618068	SRR14618031	SRR14618032	SRR14618033	SRR14618034	SRR14618088	SRR14618089	SRR14618091	SRR14618092	SRR14618094	SRR14618095	SRR14618096	SRR14618097	SRR14618099	SRR14618100	SRR5891622	SRR5627788	SRR10741175	SRR5891650	SRR5891651	SRR5891652	SRR5891653	SRR6156375	SRR8699314	CRR493609	CRR493665	CRR493772	CRR493807	CRR493832	CRR494031	CRR494310	CRR494509	CRR494572	CRR494592	CRR494800	CRR494802	CRR495014	CRR495154	CRR495378	CRR495613	CRR495796	CRR495808	CRR495837	CRR495860	CRR495895	CRR495935	CRR495956	CRR495997	CRR496640	CRR496656	CRR496761	CRR496770	CRR496966	CRR497178	CRR497209	CRR497295	CRR497321	CRR497336	CRR497525	CRR497853	CRR498142	CRR498226	CRR498282	CRR498575	CRR499508	SRR5891628	SRR5891801
SRR14618098	0.366925	0.45055	0.307081	0.31254	0.307197	0.278673	0.254354	0.288042	0.267623	0.292832	0.28982	0.305487	0.369075	0.368794	0.364667	0.36897	0.363901	0.366121	0.36316	0.364004	0.36934	0.362996	0.362194	0.364801	0.362677	0.36435	0.371482	0.299957	0.299446	0.298432	0.316844	0.306078	0.308109	0.312951	0.301325	0.302749	0.300312	0.298468	0.300811	0.295593	0.313495	0.294499	0.298437	0.337069	0.285816	0.351982	0.412821	0.298201	0.306002	0.278052	0.276911	0.396106	0.382187	0.381344	0.37805	0.383354	0.395235	0.388211	0.388699	0.361778	0.401909	0.378055	0.380269	0.377923	0.279239	0.297679	0.243349	0.327097	0.28265	0.286444	0.302109	0.378392	0.36656	0.399761	0.348367	0.364416	0.367102	0.376419	0.241775	0.279006	0.308589	0.283443	0.269284	0.273473	0.300168	0.288184	0.277142	0.289474	0.363438	0.28856	0.278082	0.280226	0.260639	0.280226	0.319758	0.319591	0.326537	0.322781	0.296742	0.288334	0.285693	0.286281	0.2912	0.285152	0.285362	0.283808	0.285092	0.280583	0.289781	0.28496	0.285324	0.288426	0.287381	0.290449	0.451586	0.44362	0.444015	0.446649	0.476858	0.459457	0.468067	0.462513	0.447998	0.440176	0.432964	0.443333	0.524866	0.472683	0.298699	0.161263	0.416363	0.358603	0.445197	0.40007	0.327936	0.410487	0.280302	0.289343	0.292398	0.250638	0.288208	0.29136	0.29039	0.288733	0.284454	0.294126	0.289546	0.291903	0.291791	0.265591	0.268344	0.288877	0.289288	0.290437	0.28964	0.291044	0.291769	0.291506	0.286944	0.289698	0.291365	0.287506	0.293474	0.288026	0.289482	0.306914	0.290894	0.283285	0.302274	0.295746	0.299094	0.295295	0.291821	0.289508	0.291896	0.293228	0.288869	0.285959	0.294358	0.289912
SRR14618102	0.36762	0.435225	0.305014	0.309469	0.301833	0.274624	0.251915	0.284923	0.264902	0.289	0.286502	0.30131	0.367593	0.368402	0.364052	0.368418	0.364027	0.365996	0.363608	0.364619	0.36857	0.363017	0.362795	0.364726	0.362686	0.364766	0.371615	0.296575	0.294656	0.292552	0.31199	0.301863	0.302761	0.307802	0.296118	0.297788	0.294982	0.293704	0.29627	0.290991	0.308828	0.290641	0.293462	0.327271	0.281929	0.340299	0.379998	0.293464	0.302055	0.274787	0.273677	0.392989	0.379791	0.378991	0.375114	0.381604	0.392295	0.386176	0.385187	0.358922	0.397977	0.376568	0.378452	0.375656	0.27431	0.295951	0.240161	0.32797	0.280187	0.285713	0.299677	0.367515	0.367072	0.395948	0.347095	0.365325	0.367922	0.37575	0.238803	0.277381	0.305879	0.281762	0.265791	0.270903	0.297584	0.283026	0.272445	0.286588	0.347323	0.283789	0.274717	0.276354	0.257461	0.276354	0.317345	0.316737	0.323036	0.31923	0.29133	0.28428	0.281506	0.282709	0.28686	0.281216	0.281718	0.280146	0.281503	0.276589	0.285832	0.280727	0.281624	0.284533	0.283776	0.286396	0.441869	0.441724	0.44382	0.445104	0.457737	0.452496	0.455343	0.458527	0.438079	0.433137	0.428619	0.44215	0.457436	0.453066	0.2947	0.159345	0.412064	0.340072	0.430643	0.400872	0.32681	0.412061	0.277171	0.286318	0.289233	0.24817	0.285258	0.288198	0.287392	0.285727	0.281464	0.290933	0.286345	0.288763	0.288607	0.263104	0.266631	0.285943	0.286064	0.287395	0.28634	0.28785	0.288621	0.288214	0.283743	0.286396	0.288313	0.284375	0.290278	0.285052	0.286286	0.303323	0.287696	0.280423	0.298799	0.292209	0.29579	0.291953	0.288736	0.286576	0.288867	0.289561	0.286022	0.282645	0.291367	0.290533
SRR8699315	0.288637	0.283867	0.239724	0.27885	0.278161	0.261373	0.264284	0.334215	0.313553	0.343405	0.337929	0.362228	0.297755	0.290516	0.288811	0.293263	0.284987	0.288887	0.28419	0.285997	0.304121	0.285893	0.28322	0.285259	0.287503	0.286004	0.294745	0.329262	0.275416	0.272869	0.292601	0.281849	0.283139	0.289976	0.276995	0.277959	0.275287	0.273443	0.276561	0.271559	0.292118	0.277537	0.273265	0.295732	0.281964	0.278424	0.284714	0.277668	0.361465	0.33458	0.332437	0.308197	0.30495	0.303614	0.30194	0.307293	0.308624	0.300358	0.306322	0.289862	0.312216	0.300832	0.303519	0.30479	0.269271	0.269203	0.246281	0.270279	0.257232	0.238036	0.268971	0.271957	0.282001	0.312682	0.292417	0.283757	0.287429	0.294702	0.224721	0.249476	0.24606	0.251912	0.27987	0.280536	0.289172	0.279104	0.269915	0.329851	0.275778	0.281185	0.275275	0.274973	0.269043	0.274973	0.277206	0.279043	0.284137	0.283472	0.27165	0.271701	0.268485	0.26909	0.275108	0.267885	0.268336	0.266949	0.267116	0.262393	0.27362	0.267987	0.268404	0.271731	0.271067	0.273469	0.28304	0.284772	0.280854	0.281674	0.290502	0.280402	0.283459	0.284668	0.291347	0.280866	0.283187	0.291808	0.29605	0.282057	0.469304	0.162981	0.280259	0.299911	0.285399	0.278271	0.267721	0.276108	0.313197	0.318769	0.322038	0.272386	0.318016	0.321782	0.320778	0.318846	0.314673	0.324669	0.319852	0.32182	0.321453	0.294744	0.259023	0.318734	0.319653	0.32013	0.319657	0.320566	0.32187	0.321415	0.317171	0.318662	0.320876	0.316908	0.323286	0.318384	0.319618	0.336916	0.321261	0.31387	0.331996	0.325635	0.328961	0.324738	0.32098	0.319301	0.321984	0.323033	0.318535	0.316206	0.324323	0.226311
SRR5892042	0.360355	0.434629	0.314405	0.3141	0.302455	0.275833	0.258969	0.289227	0.269418	0.292604	0.291362	0.302469	0.358592	0.357937	0.354163	0.358808	0.352358	0.355744	0.351636	0.353408	0.361667	0.352058	0.350838	0.353055	0.352603	0.35289	0.360243	0.301921	0.293317	0.291489	0.308114	0.299541	0.302612	0.307932	0.295153	0.296397	0.29378	0.291756	0.294802	0.289441	0.309256	0.290916	0.292429	0.342672	0.28665	0.348224	0.387254	0.294181	0.303816	0.278083	0.277829	0.377459	0.36591	0.365066	0.361576	0.366747	0.37813	0.371854	0.371444	0.347595	0.381547	0.361636	0.363835	0.367379	0.276964	0.30843	0.246107	0.320853	0.27882	0.282637	0.299575	0.365041	0.354291	0.380111	0.338288	0.353928	0.357026	0.363351	0.239408	0.277315	0.302868	0.279943	0.273278	0.275228	0.307471	0.284215	0.274819	0.293647	0.352489	0.288091	0.27739	0.278652	0.263834	0.278652	0.314708	0.314422	0.321373	0.317636	0.28989	0.282478	0.279476	0.280319	0.285178	0.279195	0.279208	0.277262	0.277986	0.273878	0.284058	0.278362	0.279088	0.282323	0.281646	0.284176	0.414066	0.415443	0.414837	0.414831	0.431481	0.423803	0.42758	0.429629	0.414896	0.406801	0.404523	0.417138	0.442002	0.427283	0.297258	0.159199	0.417407	0.346005	0.43909	0.40771	0.339239	0.414509	0.283486	0.291224	0.295223	0.252848	0.291099	0.293745	0.292607	0.291299	0.285757	0.296867	0.291923	0.294015	0.293963	0.269488	0.277952	0.291573	0.29137	0.292999	0.292011	0.293455	0.294242	0.29393	0.289113	0.29131	0.294059	0.289956	0.296123	0.290626	0.291423	0.309089	0.293448	0.285649	0.303081	0.296981	0.300486	0.296339	0.294189	0.292094	0.29448	0.294347	0.290727	0.28822	0.297029	0.291769
SRR11886293	0.352502	0.438099	0.316342	0.299251	0.292701	0.266674	0.244474	0.272554	0.254284	0.277733	0.275068	0.286786	0.349658	0.351305	0.348707	0.351634	0.348952	0.350112	0.347407	0.349223	0.350346	0.347707	0.347224	0.349384	0.346976	0.348825	0.353405	0.282451	0.284281	0.28319	0.297685	0.289818	0.291608	0.295519	0.285872	0.287339	0.285199	0.283849	0.285601	0.281117	0.295898	0.277184	0.283713	0.325033	0.271926	0.340037	0.386801	0.28413	0.28791	0.262862	0.262599	0.369717	0.35863	0.358166	0.355091	0.359248	0.369462	0.36594	0.361805	0.33696	0.373517	0.356288	0.357842	0.356831	0.267659	0.297641	0.234191	0.31637	0.268468	0.278195	0.289699	0.366513	0.351915	0.371682	0.330703	0.34958	0.351414	0.3569	0.233012	0.268925	0.298098	0.272731	0.259134	0.262341	0.292624	0.270068	0.261489	0.274054	0.346109	0.273484	0.26668	0.268523	0.251398	0.268523	0.306856	0.305705	0.311577	0.306861	0.281926	0.270182	0.268456	0.268793	0.272273	0.267858	0.268144	0.266707	0.267762	0.263956	0.271402	0.267532	0.26779	0.270244	0.269434	0.27214	0.425811	0.422653	0.426168	0.426103	0.443302	0.441043	0.444445	0.440829	0.420563	0.417489	0.412965	0.420414	0.452846	0.444346	0.281464	0.152022	0.426772	0.333855	0.500674	0.405488	0.327468	0.424285	0.266332	0.273	0.276002	0.234804	0.272004	0.274504	0.273538	0.272419	0.268249	0.277185	0.273009	0.27512	0.275139	0.252405	0.26458	0.272891	0.272567	0.273995	0.273048	0.274515	0.275068	0.274442	0.270509	0.273217	0.274929	0.271275	0.276465	0.27195	0.272718	0.288383	0.274193	0.267293	0.283891	0.278087	0.281151	0.277962	0.27515	0.273302	0.27501	0.275452	0.272299	0.269891	0.27739	0.286227
SRR11886301	0.351133	0.435412	0.314746	0.299351	0.291506	0.26568	0.244953	0.273269	0.25486	0.278024	0.275784	0.287374	0.349641	0.350849	0.348141	0.351294	0.348464	0.34973	0.346895	0.348797	0.351244	0.3473	0.346353	0.348747	0.34656	0.348368	0.353211	0.2835	0.284073	0.282905	0.297581	0.289708	0.291653	0.295766	0.285748	0.287208	0.285026	0.283518	0.285393	0.280918	0.296346	0.27754	0.283591	0.324752	0.272113	0.340337	0.384768	0.283605	0.288472	0.263407	0.263009	0.369424	0.358296	0.357925	0.354686	0.358958	0.3693	0.365512	0.361846	0.337266	0.373081	0.355777	0.357464	0.355748	0.26727	0.297475	0.234092	0.315992	0.268276	0.277833	0.289442	0.365826	0.351189	0.371363	0.330442	0.349168	0.351057	0.356482	0.23266	0.268684	0.297716	0.272196	0.26038	0.263509	0.293171	0.270357	0.261589	0.275069	0.345126	0.273503	0.267666	0.269684	0.252368	0.269684	0.306413	0.305285	0.311405	0.306608	0.281674	0.270341	0.268476	0.268851	0.272341	0.267859	0.268061	0.266596	0.267581	0.263726	0.271624	0.267557	0.267778	0.270414	0.269657	0.272261	0.424696	0.421484	0.424708	0.424477	0.441894	0.439389	0.442599	0.439461	0.419428	0.415913	0.411812	0.419769	0.45083	0.442413	0.281911	0.152436	0.424284	0.333864	0.497572	0.403651	0.326219	0.422421	0.267559	0.273816	0.277	0.236098	0.272926	0.275532	0.274539	0.273353	0.269062	0.27824	0.273937	0.275976	0.275982	0.253214	0.264428	0.273819	0.273569	0.274898	0.27394	0.27543	0.275969	0.275403	0.271466	0.274008	0.275832	0.272149	0.277402	0.273098	0.273672	0.289527	0.27519	0.268253	0.284764	0.278986	0.282142	0.278761	0.276068	0.274239	0.276008	0.276373	0.273252	0.270843	0.278354	0.285396
CRR494350	0.290114	0.286278	0.237735	0.286978	0.280916	0.264859	0.322913	0.342426	0.329636	0.328761	0.355074	0.334976	0.299304	0.290515	0.288336	0.293551	0.2842	0.288301	0.283236	0.285698	0.307467	0.285283	0.282388	0.284164	0.287262	0.285275	0.294819	0.483751	0.276109	0.273505	0.293718	0.283029	0.285203	0.293189	0.278003	0.278526	0.27582	0.27373	0.277374	0.272112	0.296366	0.282287	0.273848	0.291761	0.320843	0.295861	0.278993	0.277425	0.337521	0.329482	0.332485	0.308248	0.30437	0.30347	0.301328	0.307022	0.309469	0.300063	0.307937	0.292873	0.31197	0.299838	0.302886	0.307934	0.297648	0.335168	0.300461	0.271	0.258307	0.238635	0.269292	0.272585	0.281584	0.312532	0.293144	0.284261	0.288438	0.294944	0.225608	0.249788	0.247056	0.251737	0.369529	0.359945	0.356455	0.301092	0.298917	0.388841	0.28234	0.314542	0.328318	0.323244	0.346112	0.323244	0.27546	0.277996	0.283991	0.28256	0.272254	0.273989	0.269978	0.270813	0.277321	0.269291	0.269728	0.268055	0.268161	0.263145	0.276114	0.269205	0.26984	0.273824	0.273235	0.275209	0.282659	0.284849	0.280101	0.280152	0.289658	0.279545	0.283059	0.284626	0.291057	0.280368	0.282583	0.293074	0.295692	0.281091	0.333794	0.167181	0.276785	0.320864	0.289633	0.281712	0.274183	0.275452	0.455706	0.440723	0.462887	0.346718	0.524944	0.486277	0.480543	0.464912	0.454437	0.512767	0.511327	0.461065	0.461471	0.466323	0.322012	0.4865	0.480611	0.473105	0.479884	0.448034	0.47579	0.47101	0.459719	0.445162	0.485857	0.474544	0.458422	0.587326	0.456547	0.476026	0.480691	0.476523	0.491613	0.488166	0.50378	0.493231	0.465937	0.474605	0.472094	0.481889	0.462792	0.495916	0.466776	0.230415
CRR494358	0.289194	0.285188	0.236968	0.285601	0.280047	0.264256	0.315036	0.34289	0.330153	0.328728	0.355306	0.334519	0.298163	0.289576	0.287415	0.292562	0.28333	0.287367	0.282198	0.284855	0.305984	0.284329	0.281644	0.283142	0.286413	0.284363	0.293617	0.481655	0.275148	0.272608	0.29268	0.282184	0.284192	0.291891	0.276921	0.277522	0.274725	0.272593	0.276352	0.271078	0.294931	0.280989	0.272894	0.291089	0.320566	0.296058	0.277966	0.276372	0.336506	0.330348	0.332094	0.307504	0.303763	0.302927	0.300862	0.306524	0.30851	0.29945	0.306916	0.291657	0.311247	0.299177	0.302301	0.30728	0.299748	0.331975	0.302481	0.270309	0.257631	0.237906	0.268112	0.271423	0.280818	0.31188	0.292557	0.283338	0.287534	0.294239	0.224754	0.248754	0.246643	0.250731	0.378381	0.364375	0.355016	0.303491	0.300699	0.38664	0.28131	0.316378	0.326331	0.321751	0.347565	0.321751	0.274517	0.277054	0.283122	0.281695	0.271227	0.273044	0.269125	0.269958	0.276339	0.268549	0.269029	0.267322	0.267476	0.262485	0.275052	0.268511	0.269025	0.272961	0.27239	0.274376	0.281743	0.283523	0.279134	0.279252	0.288668	0.278532	0.282242	0.283452	0.290125	0.279191	0.281422	0.291766	0.294453	0.280161	0.333259	0.166527	0.275991	0.319272	0.288504	0.280779	0.273194	0.274219	0.446035	0.441121	0.459755	0.343425	0.514409	0.492216	0.490074	0.469531	0.452827	0.513346	0.512973	0.458815	0.459287	0.473243	0.320243	0.479157	0.486836	0.479422	0.48831	0.447536	0.461793	0.475775	0.456499	0.444631	0.472646	0.481451	0.459642	0.535851	0.456789	0.484087	0.482568	0.521711	0.484392	0.48351	0.493819	0.486315	0.460385	0.471859	0.472799	0.48275	0.461702	0.515006	0.473882	0.229866
CRR494417	0.30153	0.297719	0.244624	0.299249	0.291663	0.273907	0.329517	0.364425	0.352334	0.341399	0.375529	0.349171	0.312483	0.30252	0.299998	0.305615	0.29564	0.299978	0.294519	0.296943	0.321251	0.296628	0.293375	0.295548	0.298921	0.296549	0.307024	0.462571	0.286655	0.283828	0.306137	0.294381	0.296574	0.305317	0.28873	0.289558	0.286471	0.284101	0.287834	0.282354	0.30897	0.29513	0.284271	0.300861	0.331024	0.307051	0.28832	0.288061	0.351163	0.341719	0.344357	0.322679	0.318528	0.317162	0.314754	0.321326	0.323808	0.313581	0.322876	0.307038	0.326932	0.313325	0.316725	0.321393	0.309991	0.340269	0.306012	0.280601	0.268695	0.246585	0.278826	0.282314	0.293039	0.327801	0.305467	0.295478	0.300104	0.307851	0.232256	0.258192	0.25607	0.260059	0.382353	0.375472	0.379288	0.318194	0.314214	0.415322	0.292713	0.329582	0.335348	0.336697	0.359119	0.336697	0.286194	0.288811	0.295215	0.293932	0.28232	0.28628	0.282088	0.282652	0.290238	0.281191	0.281719	0.279856	0.279826	0.274385	0.288628	0.281166	0.28164	0.286104	0.285433	0.287512	0.294141	0.296155	0.291573	0.291651	0.301965	0.290807	0.29457	0.296317	0.303306	0.291792	0.29406	0.305376	0.308632	0.292669	0.346908	0.17448	0.28835	0.331375	0.301161	0.292719	0.28373	0.286134	0.45069	0.470619	0.496892	0.374494	0.486729	0.483967	0.485216	0.502377	0.485577	0.500741	0.497107	0.499836	0.499424	0.459305	0.322016	0.490841	0.494742	0.488779	0.520199	0.479603	0.499406	0.522955	0.495802	0.46377	0.501238	0.488685	0.500992	0.483917	0.48757	0.562834	0.526874	0.483609	0.458779	0.469426	0.457549	0.449877	0.493767	0.503213	0.496756	0.469606	0.485973	0.468612	0.517235	0.236906
CRR494434	0.290968	0.287134	0.238477	0.28774	0.281995	0.265241	0.330317	0.345975	0.335481	0.330741	0.359335	0.33603	0.300381	0.29165	0.289518	0.294485	0.28535	0.289486	0.284266	0.286567	0.308043	0.286376	0.283549	0.285398	0.288423	0.286287	0.29601	0.453622	0.277221	0.274427	0.294421	0.284019	0.28616	0.293987	0.27892	0.279762	0.276993	0.274794	0.278299	0.273158	0.297165	0.283176	0.274774	0.292736	0.324999	0.297589	0.279735	0.278458	0.338662	0.331028	0.334659	0.309452	0.305745	0.304445	0.302585	0.308317	0.310377	0.301363	0.309097	0.293854	0.313211	0.300881	0.304179	0.309018	0.303154	0.33076	0.308401	0.271719	0.259026	0.239239	0.270073	0.273102	0.282574	0.31393	0.293976	0.28507	0.289373	0.296018	0.226193	0.250613	0.24806	0.251786	0.368724	0.367721	0.364564	0.304616	0.304301	0.394092	0.28294	0.320128	0.326584	0.319974	0.351915	0.319974	0.276593	0.279034	0.285183	0.283701	0.273484	0.27501	0.271188	0.271856	0.278426	0.270486	0.270966	0.269182	0.269256	0.264277	0.277147	0.270418	0.270912	0.274925	0.27427	0.27641	0.283299	0.285467	0.280828	0.281175	0.2907	0.28036	0.284073	0.285332	0.291856	0.281057	0.283286	0.293947	0.296611	0.282056	0.335091	0.167671	0.277711	0.322279	0.290403	0.282364	0.27483	0.276126	0.455027	0.46409	0.489643	0.351264	0.474869	0.4801	0.49225	0.482482	0.475721	0.489435	0.487667	0.484297	0.485066	0.464195	0.322184	0.496754	0.478122	0.493706	0.501454	0.481341	0.474439	0.483741	0.488204	0.46432	0.48766	0.612084	0.485856	0.485668	0.476392	0.490674	0.483408	0.465018	0.450882	0.465469	0.454461	0.455488	0.482409	0.49203	0.490499	0.468722	0.475296	0.471404	0.492397	0.230646
CRR494523	0.294356	0.290446	0.240339	0.291967	0.284789	0.268303	0.32523	0.35075	0.336477	0.334397	0.366322	0.339748	0.304357	0.294717	0.292715	0.297936	0.28834	0.292662	0.287271	0.289729	0.313052	0.289251	0.286544	0.288181	0.291449	0.289516	0.299218	0.481275	0.27995	0.277215	0.297995	0.287063	0.289349	0.297794	0.281959	0.282528	0.279676	0.277476	0.281246	0.275829	0.301215	0.287133	0.27749	0.295945	0.327991	0.302627	0.282454	0.281345	0.342443	0.336497	0.339184	0.313352	0.309207	0.308269	0.30595	0.311968	0.314359	0.304838	0.313175	0.298159	0.316844	0.304277	0.307602	0.312894	0.306123	0.345789	0.309368	0.2744	0.261631	0.241601	0.272535	0.276056	0.285492	0.317796	0.297383	0.288406	0.292856	0.299664	0.22816	0.25306	0.250707	0.254432	0.417194	0.370964	0.381436	0.310533	0.307963	0.401776	0.286535	0.324146	0.3373	0.336848	0.355473	0.336848	0.279187	0.281722	0.288065	0.286845	0.27585	0.278306	0.274054	0.274838	0.281576	0.273292	0.273824	0.271989	0.27192	0.266884	0.280509	0.273165	0.273625	0.278019	0.277484	0.279521	0.286537	0.288541	0.284063	0.284015	0.293789	0.283496	0.28701	0.288658	0.295485	0.284052	0.286282	0.297586	0.300107	0.284938	0.339331	0.170057	0.280591	0.331098	0.294278	0.285625	0.278184	0.279136	0.475422	0.459493	0.481673	0.357102	0.505727	0.524144	0.548499	0.481501	0.468697	0.532502	0.530559	0.47133	0.471499	0.486676	0.334988	0.495461	0.556651	0.528224	0.516637	0.467564	0.477374	0.484996	0.47341	0.456257	0.482778	0.499966	0.473262	0.515906	0.466959	0.499725	0.49904	0.484431	0.476867	0.478608	0.482669	0.486277	0.483674	0.511805	0.480688	0.483357	0.475407	0.496678	0.484366	0.233102
CRR494618	0.294763	0.290496	0.239936	0.291622	0.284915	0.26851	0.32627	0.349483	0.336927	0.334454	0.366263	0.3405	0.30442	0.295169	0.293011	0.29819	0.288712	0.292745	0.287668	0.290216	0.312854	0.289412	0.286837	0.288567	0.29189	0.289837	0.29981	0.482567	0.280067	0.277265	0.298376	0.287254	0.289554	0.297592	0.281884	0.282641	0.279864	0.277501	0.281275	0.275911	0.301004	0.286743	0.277838	0.295374	0.329488	0.302552	0.282293	0.281107	0.343085	0.333046	0.336821	0.313595	0.309827	0.308722	0.306691	0.312278	0.314772	0.30539	0.313404	0.298185	0.317466	0.30469	0.308198	0.313308	0.310398	0.344925	0.320939	0.2745	0.261903	0.241933	0.272845	0.276006	0.285972	0.318215	0.297886	0.288784	0.293158	0.300047	0.227932	0.252875	0.250673	0.254779	0.40542	0.371544	0.379133	0.313676	0.3123	0.402221	0.286419	0.328549	0.339241	0.341489	0.359557	0.341489	0.279691	0.281882	0.288191	0.28671	0.27605	0.278417	0.274278	0.275042	0.281876	0.273495	0.274053	0.27238	0.272333	0.267254	0.280624	0.273627	0.274024	0.278239	0.277616	0.27979	0.286876	0.288998	0.284355	0.284481	0.294265	0.283805	0.28722	0.289003	0.296049	0.284507	0.286821	0.297743	0.300342	0.285516	0.339628	0.169858	0.280836	0.329051	0.294151	0.285753	0.277897	0.279555	0.462859	0.457837	0.481175	0.355237	0.531359	0.514909	0.490324	0.474481	0.460239	0.862227	0.888156	0.471975	0.472459	0.527941	0.324632	0.489687	0.52596	0.487794	0.548564	0.466381	0.481919	0.501095	0.469473	0.448752	0.482357	0.494401	0.471937	0.510649	0.464678	0.510888	0.553501	0.508762	0.483411	0.488563	0.492756	0.490868	0.470137	0.485527	0.478819	0.490235	0.46498	0.519748	0.492291	0.232731
CRR494762	0.289362	0.285551	0.237163	0.285661	0.280225	0.264094	0.326048	0.347454	0.334908	0.329082	0.361077	0.334051	0.298606	0.290029	0.287994	0.292739	0.284165	0.287787	0.282753	0.285044	0.305819	0.284796	0.282009	0.283726	0.286991	0.284852	0.294558	0.449061	0.275712	0.273134	0.292983	0.282607	0.284553	0.292413	0.277399	0.278159	0.275387	0.273301	0.276684	0.271573	0.295189	0.281082	0.273501	0.291036	0.320885	0.294133	0.278592	0.276827	0.336782	0.328946	0.332606	0.307871	0.304039	0.302815	0.300729	0.306545	0.308777	0.299626	0.307206	0.291795	0.311553	0.299091	0.302472	0.30709	0.296767	0.327979	0.298122	0.27019	0.257651	0.238053	0.268582	0.271895	0.28113	0.312191	0.293048	0.283608	0.28781	0.294373	0.225175	0.249265	0.2469	0.25123	0.363444	0.387872	0.356515	0.300421	0.298193	0.393367	0.281445	0.313553	0.332525	0.315741	0.375245	0.315741	0.27551	0.277423	0.28357	0.282248	0.271765	0.273269	0.269557	0.270165	0.276729	0.268879	0.269337	0.267515	0.267706	0.262644	0.275452	0.268674	0.269352	0.273236	0.27261	0.274685	0.28202	0.284219	0.279649	0.279985	0.289123	0.279286	0.282517	0.284089	0.290577	0.280124	0.281954	0.292206	0.295075	0.280857	0.333375	0.166809	0.276269	0.317059	0.288919	0.280984	0.27353	0.274751	0.451176	0.469368	0.495045	0.371752	0.467038	0.464257	0.469567	0.506642	0.474762	0.463117	0.460261	0.484991	0.485831	0.458663	0.31745	0.494249	0.468085	0.481044	0.476972	0.488586	0.500198	0.507365	0.492768	0.470078	0.49026	0.485791	0.497654	0.463064	0.514058	0.49488	0.485383	0.457297	0.443021	0.449559	0.446788	0.438655	0.52456	0.484685	0.493733	0.461464	0.543595	0.448076	0.508891	0.229664
CRR496068	0.314294	0.309582	0.251111	0.309804	0.303478	0.284608	0.311497	0.362415	0.338022	0.350636	0.369808	0.363949	0.325349	0.314775	0.312234	0.317965	0.30748	0.312037	0.306174	0.309061	0.334533	0.308517	0.305462	0.307366	0.311077	0.308522	0.319737	0.551375	0.297922	0.294914	0.319954	0.306458	0.308475	0.317831	0.300034	0.301056	0.29781	0.295287	0.299409	0.293426	0.321583	0.306624	0.295289	0.30714	0.330115	0.312975	0.298525	0.299403	0.365358	0.34732	0.346821	0.337546	0.332472	0.331215	0.329313	0.336039	0.338472	0.327262	0.337564	0.320977	0.342356	0.327292	0.330922	0.336319	0.306428	0.325943	0.297944	0.289748	0.278075	0.255652	0.288884	0.292265	0.304299	0.342827	0.31785	0.306931	0.311851	0.320267	0.239163	0.266956	0.265148	0.269791	0.367286	0.357533	0.360034	0.322952	0.312844	0.397387	0.302668	0.326853	0.328897	0.3291	0.335359	0.3291	0.297506	0.300087	0.307043	0.305555	0.293485	0.298875	0.29437	0.295141	0.302886	0.293406	0.294346	0.292308	0.292551	0.28641	0.30143	0.293596	0.294175	0.298885	0.298121	0.300655	0.30624	0.308634	0.303114	0.303705	0.315201	0.302576	0.306879	0.308448	0.316377	0.303403	0.305878	0.317949	0.322071	0.304798	0.360862	0.180759	0.299852	0.342396	0.312925	0.303431	0.292533	0.297489	0.429714	0.433087	0.443621	0.364948	0.488504	0.480468	0.473481	0.444398	0.431089	0.499259	0.493585	0.442549	0.442526	0.436005	0.31113	0.450422	0.466378	0.459843	0.463416	0.440192	0.44933	0.453425	0.437672	0.431491	0.450324	0.463774	0.445114	0.491775	0.439488	0.479716	0.455045	0.483792	0.59097	0.539049	0.572288	0.586308	0.446809	0.453052	0.450356	0.52306	0.443036	0.515839	0.451178	0.243896
